StartUtc,PM2_5,PM10,NO2,Temp
1712282400,3,3.9,6.4,7.1
1712286000,3.3,4.9,7.4,6.9
1712289600,3.5,6.6,5.8,7.1
1712293200,4,7.6,6.2,7.4
1712296800,4.6,9.4,5.9,8.2
1712300400,4.8,10.7,7.6,9.8
1712304000,5.1,11.9,7.2,10.5
1712307600,6.5,12.1,5.8,9.6
1712311200,9.7,13.8,9.2,9.5
1712314800,13.1,18.6,14.1,9.5
1712318400,12.6,17.9,11,11.1
1712322000,11.3,13.9,10.2,10.8
1712325600,11.3,13,13.4,10
1712329200,5.2,5.7,7.8,10.7
1712332800,3.1,3.5,4.3,11.5
1712336400,3.6,4.2,4.9,12.1
1712340000,3.7,4.1,2.9,12
1712343600,4.9,5.5,2.5,11.5
1712347200,6,6.9,2.5,11.2
1712350800,6.8,7.9,3.3,10.8
1712354400,7,8.3,3.2,10.7
1712358000,7.4,9,3.1,10.1
1712361600,7.9,9.5,2.7,9.7
1712365200,8.3,10.4,3.5,10
1712368800,8.3,10.1,5.7,10
1712372400,8.9,10.8,6.4,9.8
1712376000,9.3,11.2,5.2,10.7
1712379600,9.6,12.2,5.3,12.1
1712383200,9.5,13.5,5.2,13.1
1712386800,9,13.4,5.1,14.3
1712390400,9.4,14.6,5.2,15.7
1712394000,8.3,11.8,4.2,16.5
1712397600,7.4,11.5,4.9,17.3
1712401200,7.1,11,3.6,17
1712404800,7,10.7,4,16.2
1712408400,7.7,12.1,6.3,15.4
1712412000,7.9,13.3,8.7,15.4
1712415600,7.7,12,12.4,13.9
1712419200,7.2,10.3,10.1,12.8
1712422800,6.9,9.9,9.5,12.6
1712426400,6,8.4,8.9,12.6
1712430000,5.7,8.1,5.8,13
1712433600,5.4,7.2,6.2,13.6
1712437200,5.5,7.8,3.9,12.9
1712440800,6.6,7.9,5.1,11.2
1712444400,7.4,9,5.4,11
1712448000,8,10,6.5,10.9
1712451600,10.9,13.3,9.3,10.2
1712455200,13.2,16.9,11.7,10.2
1712458800,10.4,13.4,11.3,10.9
1712462400,8.2,11.9,15.1,11.7
1712466000,2.8,5.4,3,14.4
1712469600,1.8,2.3,5.9,13.6
1712473200,1.8,2.1,5,13.6
1712476800,1.9,3.1,3.5,14.9
1712480400,2.2,5.1,2.6,16.3
1712484000,2.5,7.3,2.6,17.5
1712487600,2.7,7.3,2.8,18
1712491200,2.3,5.6,2.3,18
1712494800,2.7,5.8,3.5,17.3
1712498400,3.3,5.3,4.1,17
1712502000,3.9,7.7,10.7,16.5
1712505600,4.1,8.1,7.2,14.5
1712509200,4.5,7.3,7.7,12.8
1712512800,4.3,9.2,12.4,12
1712516400,4.3,6.9,10.1,11.9
1712520000,6.1,8,8,11.9
1712523600,5.5,7.2,7.1,11.9
1712527200,4.4,6,5.6,11.8
1712530800,3,4.1,4.5,11.5
1712534400,2.6,3.8,3.2,11.7
1712538000,2.8,3.9,3.7,12.1
1712541600,2.8,4.5,6.3,12.1
1712545200,3.2,6.9,11.2,12.1
1712548800,3.6,8.4,15,12.7
1712552400,3.9,12.4,10.1,13.7
1712556000,4.1,10.9,7.6,15.1
1712559600,4,11.2,6.1,15.9
1712563200,4.8,11.7,5.6,16.1
1712566800,5.8,14.8,6.4,17.2
1712570400,5.9,14.8,11.3,18.1
1712574000,5.5,13.6,11.3,18.1
1712577600,6.6,16.7,11.6,17.1
1712581200,6.1,13.3,12.5,16
1712584800,3.7,8.1,8.1,14.4
1712588400,4,10.7,13.5,14
1712592000,4.2,9.7,9.8,13.4
1712595600,5,9.5,12.2,12.6
1712599200,5.9,7.6,10.3,12.1
1712602800,6.5,8,8,12.2
1712606400,7,8,7.5,11.8
1712610000,9.8,11,8.4,11.4
1712613600,15.2,16.4,7.7,10.8
1712617200,19.5,20.7,7.3,10.1
1712620800,15.5,16.6,11,10.1
1712624400,13.7,15.2,12.6,10.3
1712628000,9.7,11.3,15.3,11
1712631600,8,10.9,15.1,11.8
1712635200,7,12.3,15.3,12.4
1712638800,8.8,21.2,15.1,13.3
1712642400,9.4,21.4,11.5,13.9
1712646000,9.3,22.5,9,14.9
1712649600,10.4,23.9,10.4,17.1
1712653200,12,32.4,10.9,18.8
1712656800,11.4,24,14.8,17.3
1712660400,13.1,28.2,15.2,17.3
1712664000,16,29,12.5,14.8
1712667600,22.9,35.1,12.8,14.4
1712671200,20.6,29,11.6,14.9
1712674800,8.3,11.2,5.7,13.2
1712678400,4.8,6.3,5.2,11.8
1712682000,5.7,6.7,6,10.9
1712685600,6.1,6.9,7.6,10.8
1712689200,6.8,7.5,4.9,10.7
1712692800,6.7,7.8,3.8,10.3
1712696400,6.3,7.9,0,10.4
1712700000,5.7,7.1,0,10.2
1712703600,2.9,3.7,1.9,10.3
1712707200,2.3,2.9,1.4,10.1
1712710800,2.5,3.6,3.2,9.7
1712714400,2.7,4.7,5.4,9.3
1712718000,2.5,6.3,3.8,9.2
1712721600,2.3,5.9,7.6,9.2
1712725200,2.1,4.8,5.1,9.3
1712728800,2.4,6.4,5.6,9.7
1712732400,2.5,7.4,5.5,9.7
1712736000,3,11.9,5.2,10.5
1712739600,3.3,9.2,4.8,11.3
1712743200,4.6,11.3,4.2,12
1712746800,5.4,10.4,6,12.1
1712750400,5.7,10.5,4.9,12.2
1712754000,5,8.8,5.6,12.1
1712757600,4.6,7.9,5.2,11.8
1712761200,4.5,7.5,4.2,10.9
1712764800,4.6,7.3,4.9,9.8
1712768400,5.6,8.5,6.6,9.1
1712772000,5.8,8.6,7.9,8.4
1712775600,5.7,8.1,5.4,8
1712779200,5.3,6.5,4.6,7.5
1712782800,5.3,6.3,3.4,7.1
1712786400,5.3,6.3,2.5,7.1
1712790000,4.8,6.1,1.9,7.8
1712793600,5,7.2,2,8.3
1712797200,6.8,11.5,4.2,8.6
1712800800,8.7,10.7,12.6,8.8
1712804400,7.9,11,8.6,9.6
1712808000,7.8,9.5,9.5,9.4
1712811600,8.4,9.8,7,9.2
1712815200,7.2,8.1,7.3,9.6
1712818800,5.2,5.9,7.1,10.2
1712822400,5.7,6.5,7.2,10.8
1712826000,6,6.8,6.8,11.5
1712829600,6.5,7.6,8.2,12.5
1712833200,6.2,7.4,7.6,13.4
1712836800,8.2,10.1,6.6,13.6
1712840400,9.7,12.8,8.2,14.2
1712844000,10.2,12.7,6.9,14
1712847600,11,13.1,5.6,13.5
1712851200,11.3,13.2,5.1,13.1
1712854800,10.1,11.6,4.8,12.8
1712858400,9.4,10.9,3.6,12.7
1712862000,8,9.2,3.5,12.1
1712865600,7.6,8.8,3,11.5
1712869200,7.8,8.9,1.6,10.8
1712872800,8.8,10.2,2,10.3
1712876400,9.1,10.6,2.4,9.5
1712880000,9.3,10.8,2.7,8.9
1712883600,10.1,11.7,4.6,8.8
1712887200,10.7,13.2,8.2,9.5
1712890800,12.3,16.4,12.8,10.3
1712894400,12.8,16.7,9.7,10.8
1712898000,13.8,17.5,8.7,11.4
1712901600,16,19.5,6.5,12.7
1712905200,13.2,16.1,6.1,13.2
1712908800,9.4,11.7,6.5,13.8
1712912400,10.3,11,6.1,13
1712916000,10,10.6,9.2,13.2
1712919600,7,7.5,6,13.5
1712923200,5.5,5.9,6.1,13.8
1712926800,5.7,6.4,4.8,14.1
1712930400,8.1,9.1,4.6,13.4
1712934000,8.8,9.8,4.4,12.9
1712937600,8.3,9.4,3.7,12.4
1712941200,7.4,8.6,3.8,12.2
1712944800,5.9,6.9,3.6,11.9
1712948400,7,8,3.3,11.6
1712952000,7.1,8.1,3.6,11.3
1712955600,7.7,8.7,2.3,11
1712959200,8.6,9.8,2,10.8
1712962800,8.7,9.8,2.2,10.4
1712966400,8.5,9.8,2.2,10.1
1712970000,10.1,11.4,3.7,9.9
1712973600,13.6,15.3,3.4,9.5
1712977200,14.1,16,3.7,9.7
1712980800,13,15.3,4.2,10.4
1712984400,10.5,13,4.9,11.2
1712988000,11.1,14.8,4.8,12.9
1712991600,11.9,16.7,5.7,14.5
1712995200,10.5,15.1,5.7,15.7
1712998800,9.5,13.1,4.1,16
1713002400,8.3,11.2,3.7,16.4
1713006000,7.2,10.1,5.1,17
1713009600,7.2,10.6,5.4,16.9
1713013200,7.3,10.7,6.9,16.5
1713016800,9,12.5,4.9,15.6
1713020400,8,11,4.6,14.7
1713024000,8.4,10.5,5.9,13.6
1713027600,9.2,11,8.4,13.4
1713031200,10.2,11.9,7,13
1713034800,11.6,13.3,6.6,12.7
1713038400,12.1,14.3,5.7,11.9
1713042000,11.8,14,3.8,12.3
1713045600,7.1,8.2,2.1,11.9
1713049200,10.3,11.4,1.8,11.5
1713052800,8,8.9,1.6,11
1713056400,4.6,6.6,2,10
1713060000,4.3,6.3,2.3,9
1713063600,4.6,6.9,1.6,8.7
1713067200,4.5,7.7,1.3,9
1713070800,4.8,11.5,1.8,9.6
1713074400,4.7,9,2.2,10
1713078000,4.6,11.1,2.2,10.6
1713081600,4.1,11.2,2.5,11.4
1713085200,4.2,14.5,1.9,11.9
1713088800,3.9,13,2.3,12.2
1713092400,3.6,7.7,3,12
1713096000,3.4,7.4,2.3,12
1713099600,3.3,5.7,3.1,11.6
1713103200,3.1,4.6,2.8,10.8
1713106800,3.2,4.7,3.7,9.9
1713110400,3.8,5.5,4.1,9.2
1713114000,3.5,5.6,5.4,8.5
1713117600,3.2,4.6,3.8,8
1713121200,3.2,4.3,2.9,7.5
1713124800,3.5,4.8,3.3,7
1713128400,3.7,5.1,1.6,6.6
1713132000,3.6,5.1,2,6.2
1713135600,3.7,5.1,1.4,5.8
1713139200,4,5.9,2.4,5.6
1713142800,4.5,7.4,6.6,5.3
1713146400,5.7,12.6,17.5,5.2
1713150000,6.1,13.9,18.5,5.9
1713153600,6.4,16,19.4,6.9
1713157200,5.3,16.5,9.7,8
1713160800,6.1,23.6,9.5,8.7
1713164400,4.5,11.5,7.2,9.6
1713168000,4.5,11.4,4.8,10.2
1713171600,5.6,16.4,6.9,10.5
1713175200,5.8,16.9,7.1,11.3
1713178800,6.3,17,7.7,11.1
1713182400,4.1,9.6,6.6,10.3
1713186000,5.6,13.6,8.4,10.3
1713189600,6,11.3,8.5,9.6
1713193200,5,9.2,4.7,8.9
1713196800,4.8,8.3,3.3,8.4
1713200400,4.9,8.6,5,8.1
1713204000,4.7,8.1,4.2,7.8
1713207600,5.3,7.3,4.5,7.1
1713211200,4.8,6.1,3.7,6.8
1713214800,4.6,5.6,3.1,6.5
1713218400,4.5,5.4,2.9,6.1
1713222000,4.2,4.9,2.9,5.7
1713225600,3.9,4.6,1.9,5.5
1713229200,4.8,5.6,2.4,5.3
1713232800,5.8,7.1,3,5.4
1713236400,5.4,8.4,5.1,5.6
1713240000,4.1,7.9,6.4,6.2
1713243600,3.4,7,4.3,7.4
1713247200,3.1,6.7,2.7,8.7
1713250800,3.1,8.2,2,9.3
1713254400,3.1,7.3,2.4,10.4
1713258000,2.8,7.1,3.4,10.9
1713261600,3,8.7,5,10.7
1713265200,2.8,7.8,4.6,9.7
1713268800,2.5,5.5,3.7,10.3
1713272400,3.4,7.8,5.6,9.3
1713276000,3.9,6.8,4.9,7.3
1713279600,2.8,4,6.5,6.6
1713283200,2.3,3.8,4.6,6.3
1713286800,2.1,3.3,5.6,6
1713290400,2.5,3.3,3.7,5.7
1713294000,2.6,3.4,3.6,5.5
1713297600,3.3,4.5,4.6,5.3
1713301200,6.7,8,3.2,5.2
1713304800,6.8,8.2,3.9,5.5
1713308400,8.7,9.6,3.5,5.1
1713312000,12,13.5,6.9,4.4
1713315600,4.5,5.7,4.6,4.6
1713319200,2.4,7.7,13.8,5.6
1713322800,3.6,10.8,22.4,5.7
1713326400,4.5,10.4,11.4,6.6
1713330000,5,9.3,4,6.7
1713333600,3.2,8.1,4,7.3
1713337200,2.3,4.9,2.5,7.7
1713340800,2.4,6.9,2.5,8.7
1713344400,2.2,7.7,2.8,9.6
1713348000,2,6.9,4.8,9.6
1713351600,2.1,6.6,3.9,9.4
1713355200,1.8,4.4,2.8,9.6
1713358800,1.6,3.2,2.6,9.6
1713362400,2,4.9,2.7,9.5
1713366000,2.2,3.9,2.6,9.3
1713369600,2.1,3.5,2.7,8.4
1713373200,3,4.4,4.4,7.2
1713376800,3.4,5.4,8.7,6.2
1713380400,3.6,6.3,12.3,5.8
1713384000,4.6,7.4,13.5,5.5
1713387600,4.9,6.5,9.3,4.9
1713391200,4.9,6.2,7,4.5
1713394800,4.6,5.9,4.7,4.2
1713398400,3,4.1,5.3,4.5
1713402000,4.5,8.7,13,4.1
1713405600,7.1,19.3,25.3,4
1713409200,5.8,12.3,20.1,5.2
1713412800,5.3,11.8,13.5,7
1713416400,3,8.2,9.9,8.8
1713420000,2.3,6.7,6.9,10
1713423600,3.3,8.8,6.2,10
1713427200,3.6,7,5.3,6.6
1713430800,4.7,8.5,10.7,7.6
1713434400,5.9,8.6,13,7.8
1713438000,5.3,8.2,12.1,8.8
1713441600,3.5,6,6.5,8.9
1713445200,2.2,4.6,7.4,9
1713448800,2.1,3.7,4.6,8.5
1713452400,2.8,4.9,6.6,8.2
1713456000,3.1,5,4.2,7.7
1713459600,15.4,17.7,4,7
1713463200,3.7,5.3,3.5,6.5
1713466800,3.3,4.1,3.1,6.3
1713470400,3.9,4.9,2.7,5.2
1713474000,4.2,4.5,2.2,4.2
1713477600,4.4,4.9,3,4.3
1713481200,4.2,4.6,2.2,4.2
1713484800,4.1,4.6,3.1,4.2
1713488400,4.8,5.4,6.6,4
1713492000,5.2,6.4,11.7,4.1
1713495600,4.9,6.3,15.1,4.5
1713499200,5.3,6.5,15.7,4.9
1713502800,5.2,6.4,9.7,5.3
1713506400,4.8,5.7,12.4,5.3
1713510000,6.5,7.4,12.8,5.4
1713513600,4.6,5,7.3,5.3
1713517200,3.2,3.5,6.5,5.5
1713520800,2.7,3.7,10.2,5.7
1713524400,2.2,2.6,8.1,5.9
1713528000,2.8,3.1,5.8,5.9
1713531600,3.1,3.8,4.8,6
1713535200,2.6,3.8,4.9,6.3
1713538800,2.5,3.6,3.6,6.4
1713542400,2.6,3.5,3.3,6.1
1713546000,3,4.1,3.6,5.9
1713549600,2.6,3.2,3,5.1
1713553200,3.5,3.7,1.9,3.9
1713556800,4.5,4.9,1.8,3.2
1713560400,3.8,4.2,1.9,3.1
1713564000,3.6,3.9,1.6,2.8
1713567600,4.5,4.9,1.7,1.9
1713571200,4.8,5.2,1.9,1.4
1713574800,5,5.4,1.8,1.8
1713578400,4.3,4.7,2.4,2.5
1713582000,4.7,5.2,2.6,3.4
1713585600,4,4.5,3.1,3.7
1713589200,4.5,6.8,2.3,4.6
1713592800,4.3,5.9,1.8,5.3
1713596400,4.3,5.9,2.9,6
1713600000,4.1,5,2.4,7
1713603600,4.2,5.3,1.9,7.8
1713607200,3.6,4.5,3,8.6
1713610800,3.8,4.7,2.5,8.7
1713614400,3.7,4.6,3.1,8.4
1713618000,3.6,4.3,2.9,8.8
1713621600,4.2,5.4,4.2,8.9
1713625200,4.3,5.6,3.9,8.2
1713628800,5.5,7.7,6.8,7.2
1713632400,5,7.3,9.7,6.5
1713636000,5.9,8.1,6.5,6
1713639600,7.5,11,9.7,5.5
1713643200,7.9,10.4,7.8,5.1
1713646800,8.3,9.7,6.5,4.4
1713650400,8.6,11.1,10.9,3.4
1713654000,10.1,12.1,11.4,3
1713657600,10,11.8,14.6,2.4
1713661200,9.2,10.6,10.5,2.5
1713664800,5.6,6.3,3.5,3.6
1713668400,7.7,9.5,2.9,4.1
1713672000,7.3,9.3,2.9,4.3
1713675600,5.8,8.2,3.4,5
1713679200,5.4,7.1,3.3,6
1713682800,4.7,6.5,3,6.5
1713686400,4,5.9,2.3,7.5
1713690000,3.5,4.7,2.4,7.9
1713693600,3.7,5.5,4.1,8.6
1713697200,5.6,11.3,3.9,8.2
1713700800,5.4,8.1,4.4,7.3
1713704400,4.5,7,5.1,6.5
1713708000,4.8,6.8,7.1,6.1
1713711600,4.2,6.1,5.2,5.8
1713715200,4.2,6.2,6.9,5.6
1713718800,4.8,6.8,5,5.6
1713722400,5.2,7.7,6.6,5.5
1713726000,5.1,9.5,4.8,4.8
1713729600,4.5,5.5,2.5,3.3
1713733200,4.6,5.2,1.7,2.6
1713736800,3.9,4.6,1.2,2.3
1713740400,3.6,4.1,2,2.3
1713744000,3.3,4.1,3.6,2.3
1713747600,3.5,5.1,2.1,2.1
1713751200,4,6.5,3.9,2
1713754800,4,7,4.7,2.2
1713758400,3.2,5.3,3,2.8
1713762000,3.4,5.7,3.1,3
1713765600,4.1,7.7,3.7,2.8
1713769200,4,6.1,4,3.2
1713772800,4.3,6.7,2.7,3.5
1713776400,4.9,9.6,3.6,3.5
1713780000,5.2,9.1,6.8,3.1
1713783600,5.1,7.7,5.3,3
1713787200,5,7.8,4.4,3
1713790800,4.9,7.3,3.7,2.9
1713794400,4.4,6,4.4,2.9
1713798000,4.3,6,3.4,2.9
1713801600,4.5,5.7,3,2.9
1713805200,4.4,5.1,3.6,2.7
1713808800,5,6.2,5.9,2.7
1713812400,5.2,6.4,5.8,2.6
1713816000,6.6,8.1,5.9,1.9
1713819600,7.8,9.7,7,1.1
1713823200,7.1,8.3,6.2,0.8
1713826800,6.8,7.8,4.2,1.1
1713830400,6.7,8.2,4,1.5
1713834000,7,10.8,7.3,1.9
1713837600,7.6,14.2,16.1,2.2
1713841200,8.1,15.2,16.6,3.2
1713844800,8.4,16,10.8,4.9
1713848400,7.6,15.5,8.2,5.7
1713852000,7.9,18.4,8.3,6
1713855600,8.3,17,12.7,5.7
1713859200,7,14.3,9.3,7.3
1713862800,6.2,12.2,8.5,8.1
1713866400,5.9,13.2,12.5,8
1713870000,6,16.1,7.4,8.7
1713873600,4.2,9.6,7.9,8.4
1713877200,3.4,7.4,8.5,6.6
1713880800,4.5,8.8,8.9,6.5
1713884400,3.9,5.2,7.6,5.5
1713888000,3.5,4.3,6.3,4.7
1713891600,3.3,3.8,4.1,4.4
1713895200,4.1,4.6,3.6,4.3
1713898800,5.6,6,2.7,4.1
1713902400,6.1,6.5,2.4,4
1713906000,8.8,9.3,0,4
1713909600,11.2,11.8,0,4
1713913200,12,12.6,3.1,4.4
1713916800,11.8,12.7,5.6,4.5
1713920400,13,14.2,8.1,4.8
1713924000,13.3,16.3,14.5,5.2
1713927600,9.7,13.6,13.3,6.2
1713931200,9.9,16.3,9.2,7.3
1713934800,10.6,20.7,13.6,8.5
1713938400,12.4,21.8,9.3,8.9
1713942000,13.5,22.3,7.3,9.1
1713945600,14.6,22.7,8.4,9.4
1713949200,12.6,21.8,7,10.5
1713952800,10.9,16.6,8.3,10.5
1713956400,9.6,15.5,5.9,10.8
1713960000,8.8,13.1,6.2,10.4
1713963600,8.4,11.4,5.9,10.1
1713967200,9.4,12.9,6.7,9.5
1713970800,10.3,14.5,6.9,8.5
1713974400,11.6,15.1,7,7
1713978000,13,16.6,7.8,6.1
1713981600,10.6,14.2,7.6,5.7
1713985200,9.7,12.8,5.6,5.4
1713988800,8.5,10.7,5.6,5.1
1713992400,7.8,9.5,3.6,4.5
1713996000,7.7,9.3,2.9,4.1
1713999600,8,9.5,5.5,3.9
1714003200,9,10.7,6.1,3.9
1714006800,10.3,18.2,6.8,4.1
1714010400,11.2,25.4,16.2,4.4
1714014000,10.1,24.1,18.6,5.3
1714017600,9.1,20.5,14.8,6.3
1714021200,9,18.9,9.4,7.2
1714024800,8.6,16.8,7.9,8.7
1714028400,8.5,21,7.8,9.7
1714032000,8.5,18.8,6.7,9.3
1714035600,8.3,23.8,6.2,10.3
1714039200,8.3,16,8.7,10.8
1714042800,9.5,18.8,8.4,11.5
1714046400,9.6,17.2,6.7,11
1714050000,7.7,15.4,8.7,10.3
1714053600,7.3,12.2,6.5,9.2
1714057200,6.9,11,7.4,8
1714060800,5.4,7.7,6.8,6.9
1714064400,6.1,8.9,7.8,6.7
1714068000,5.2,7.6,7.2,6.6
1714071600,6.5,8.4,4.4,6.4
1714075200,5.7,7.2,3.5,6.1
1714078800,6.9,8,2.8,5.8
1714082400,8.2,9.6,3.1,5.3
1714086000,7.9,9.4,3.2,5.1
1714089600,8.9,9.8,3.2,5
1714093200,9.8,10.5,5.3,4.9
1714096800,10.5,12.4,8.7,4.9
1714100400,10.2,16.7,14.8,5.2
1714104000,10.6,16.6,10.7,5.7
1714107600,8.2,15.1,7.2,6.8
1714111200,11.7,18.1,7.8,7.6
1714114800,11.4,16,8.9,8.4
1714118400,9.2,15.8,7,9.2
1714122000,8,15,8.2,8.7
1714125600,8.6,10.4,8.7,7.9
1714129200,8.6,10.6,8.3,7
1714132800,7,7.9,7.5,5.9
1714136400,6.4,7.2,10.6,5.6
1714140000,5.8,6.7,10.4,6.1
1714143600,6.4,7.1,10,6.4
1714147200,9.4,10.5,12,6.2
1714150800,14,15.5,17.3,6.2
1714154400,17.6,19.1,16.9,6.1
1714158000,19.2,20.5,19.9,5.6
1714161600,21.7,23,22.1,5.4
1714165200,20.3,21.6,22,4.6
1714168800,19.5,20.5,16.8,3.5
1714172400,18.1,19.1,15.8,3.1
1714176000,15.8,16.6,15.4,2.7
1714179600,15.9,18.1,13.7,4.5
1714183200,17.4,18.4,7.8,5.7
1714186800,18.8,19.7,7.9,6
1714190400,20.5,21.6,7.2,6.6
1714194000,21.8,23.7,8.3,8
1714197600,19.2,26.5,9.8,10.6
1714201200,13.7,19.8,6.4,11.8
1714204800,10.7,14.4,4.8,12.6
1714208400,10.3,13.9,5.2,13.7
1714212000,9.2,13.1,6.5,14.8
1714215600,8.9,11.5,5.3,14.6
1714219200,10.1,13,7.7,14.9
1714222800,10.7,14,7.9,14.3
1714226400,12.2,16.2,8.5,13.1
1714230000,11.3,14.9,8.6,12.8
1714233600,11,14.3,10.8,12.2
1714237200,11.1,13.8,10.4,10.8
1714240800,10.8,13.1,6.1,10.2
1714244400,10.8,13,10.4,9.9
1714248000,10.3,12.3,7.6,10
1714251600,9.9,11.5,5.9,10.1
1714255200,9.7,12.4,4.7,10.8
1714258800,10.5,13.1,5.3,10.4
1714262400,12,14.8,3.6,10.4
1714266000,13.7,16.6,3.1,10.1
1714269600,15.2,19.4,5.3,10.3
1714273200,14.5,19.8,7.6,11.5
1714276800,12.3,17.9,8.5,13.1
1714280400,11,16.1,6.4,14.8
1714284000,10.3,16.5,6.1,17
1714287600,8.8,18,6.1,18.5
1714291200,7.7,17.9,6.5,19.2
1714294800,8.5,19.2,5.7,19
1714298400,10.7,24.3,4.3,18.8
1714302000,10.5,19.6,5,19.1
1714305600,9.4,19.7,5.9,19.8
1714309200,10.5,16.5,7,18.6
1714312800,11.1,16.7,8.2,17.6
1714316400,10.3,16.9,6.6,17.2
1714320000,10.4,15.8,7.4,16.5
1714323600,10.6,16,8.4,16.2
1714327200,10.8,15.9,7.7,16.2
1714330800,10.3,15.8,4.3,16.2
1714334400,11.1,13.8,4.5,14.2
1714338000,10,12.6,4,13.7
1714341600,4,6.3,2.8,14.2
1714345200,4,7.6,2.2,13.2
1714348800,3.5,9.6,2.5,12.1
1714352400,4.9,15.5,5.5,10.8
1714356000,6.7,19.7,12.2,10.7
1714359600,5.3,13,12.3,10.6
1714363200,4.8,11.8,11.2,11.2
1714366800,3.8,9.6,8.9,12.5
1714370400,3.6,8.7,6.8,13.9
1714374000,4.1,8,5.4,15.2
1714377600,4.9,9.4,5.6,15.8
1714381200,5.1,13.7,6.1,16.5
1714384800,5.1,13.2,6.9,16.5
1714388400,4.9,11,6.5,16.3
1714392000,4.9,9.5,6.8,17
1714395600,6.8,12.8,6.8,16.6
1714399200,8.4,14,7,15.8
1714402800,7.3,13.5,7.6,14.8
1714406400,6.2,10.9,7.6,13.2
1714410000,5.8,10,8.2,12.9
1714413600,5.7,9.4,8.8,12.5
1714417200,5.7,8.5,8.8,12.1
1714420800,5.6,7.7,7.7,12
1714424400,7.5,10.7,9.8,11.3
1714428000,9.4,11.1,7.3,10.8
1714431600,10.9,12.7,8.9,10.1
1714435200,10.6,12.6,7.3,9.8
1714438800,11.4,15.5,7.8,10.5
1714442400,11.8,19.4,12.3,11
1714446000,9.2,16.7,13.5,11.6
1714449600,9,18.1,10,12.3
1714453200,7.8,15.1,10.4,13.7
1714456800,4.8,15.7,7.4,15.8
1714460400,4.2,16.2,5.6,17
1714464000,3.4,13.1,6.2,18.5
1714467600,4.3,20,4.7,19
1714471200,3.9,18.3,4.4,19
1714474800,3.7,17.3,5.6,18.7
1714478400,3.8,14.9,5.3,18.7
1714482000,3.6,11.5,5.3,18.2
1714485600,4.1,12.4,4.2,17
1714489200,5.1,11,3.6,16
1714492800,6.7,12.1,5,14.9
1714496400,10.4,15.6,3.7,14.3
1714500000,11.8,15.8,3,13.8
1714503600,12,15.6,2.9,13.5
1714507200,10.8,14,2.6,13.4
1714510800,11,14.4,2.3,13.2
1714514400,10.5,13.4,2.6,12.9
1714518000,10,13.2,2.7,12.6
1714521600,9.4,12.3,3.6,12.1
1714525200,9.5,13.8,3.7,11.8
1714528800,10,16.4,5.3,12
1714532400,10.4,17.2,6.9,12.8
1714536000,10.4,18.4,7.2,13.8
1714539600,11.1,18.7,5.4,15.1
1714543200,12.1,22.2,5.7,16.8
1714546800,13.5,25.9,6.7,18.8
1714550400,14.2,31.9,9.2,20.3
1714554000,14.8,34.4,6.5,20.5
1714557600,13,30.2,5.5,21
1714561200,11.5,26.2,5.1,21.5
1714564800,10.5,23,9.3,21.5
1714568400,10.5,23.8,5.1,20.6
1714572000,10.2,23,4.3,18.5
1714575600,10.2,23.7,5.4,17.7
1714579200,10,22.2,5,16.6
1714582800,9.7,21.3,4.4,15.6
1714586400,8.6,19.3,3.6,15.8
1714590000,8.1,16.8,3.4,15.7
1714593600,8.5,15.9,3.4,15.4
1714597200,8.9,15.2,2.5,15.4
1714600800,8.6,14,2.5,15
1714604400,7.8,12.4,2.6,14.2
1714608000,7.3,11.9,3.1,13.7
1714611600,7.2,13.4,4,13.3
1714615200,8.9,18.8,8.6,13.4
1714618800,9,19.8,7.1,13.7
1714622400,9.6,22.2,7.2,14.8
1714626000,9.8,24,6.4,16
1714629600,10.2,29.1,6.5,17.5
1714633200,10.6,31.6,5.2,19
1714636800,11.7,40.5,4.7,20.2
1714640400,11.5,39.1,5.5,20.4
1714644000,11,35.2,6.4,20.3
1714647600,11.1,35.8,5.5,20
1714651200,12.3,30.9,4.5,18.8
1714654800,11,27.4,5,18.1
1714658400,9.8,24.5,4.8,17.3
1714662000,8.6,22,4.4,16.6
1714665600,7.7,18.3,3.7,16.1
1714669200,7.9,18.9,3.2,16
1714672800,7.5,16.2,3.9,15.7
1714676400,7.3,16.6,3.2,15.3
1714680000,7.1,15.1,2.6,15
1714683600,7.2,15.3,2.3,14.7
1714687200,7.2,15.1,2.4,14.5
1714690800,7.2,16,2.2,14
1714694400,7,14.7,2.3,13.5
1714698000,7.2,16.6,3.2,13.1
1714701600,7.5,20.3,5.3,13.2
1714705200,7.4,20.1,6.6,13.5
1714708800,7.3,20.9,6.3,14.7
1714712400,7.8,26.4,5.9,15.8
1714716000,7.8,25.1,7.5,16.9
1714719600,8,26.4,5.9,17.7
1714723200,8.5,29.7,6.9,19.1
1714726800,9.1,33.5,5.6,20.1
1714730400,9.1,35.7,6.2,20.4
1714734000,8.5,33.4,7,20.4
1714737600,8.1,28.2,8.9,19.6
1714741200,8,26,8,18.9
1714744800,8.5,25.8,5.5,17.9
1714748400,8.7,25.4,5.6,16.9
1714752000,8.7,20.9,6.2,15.9
1714755600,8,18.4,7.9,15.1
1714759200,7.5,17.4,7.9,14.6
1714762800,7.2,17.5,6.2,14.3
1714766400,7.1,18.9,6.3,13.9
1714770000,7.5,19.3,8,13.6
1714773600,8.2,20.6,8.9,13.2
1714777200,7.9,18.1,6.8,12.5
