StartUtc,PM2_5,PM10,NO2,Temp
1713452400,1.8,2.7,2.7,7.5
1713456000,1.6,2,1.8,6.8
1713459600,1.5,2,3,6.5
1713463200,1.4,1.7,1.8,6.3
1713466800,1.4,1.6,5.2,6
1713470400,1.5,1.7,1.9,5.9
1713474000,2.1,2.3,3.2,4.4
1713477600,2.5,2.7,1.8,4.1
1713481200,2.1,2.3,1.8,3.9
1713484800,2.1,2.3,2,3.9
1713488400,2.4,2.6,3.2,3.7
1713492000,2.4,2.6,3.6,3.7
1713495600,2.6,2.9,5.4,4.2
1713499200,2.6,2.9,4.8,4.6
1713502800,2.4,2.6,3.8,5
1713506400,2.7,3,2.6,5
1713510000,2.7,6.5,3.9,4.4
1713513600,3,3.3,4.2,4.7
1713517200,2.9,3.2,2.4,5.1
1713520800,1.9,2.3,2.3,5.2
1713524400,1.9,3.1,2.3,5.4
1713528000,2.6,3.8,2,5.4
1713531600,2.8,4.2,1.3,5.7
1713535200,2.1,2.5,1,6.2
1713538800,2,2.4,1.1,6
1713542400,2.4,2.7,1.1,5.6
1713546000,2.7,3,1,5.3
1713549600,1.7,1.8,0.8,4.5
1713553200,2.9,3.1,1,3.7
1713556800,3.9,4.2,0.7,3.1
1713560400,3.2,3.5,0.7,2.9
1713564000,3.2,3.6,0.9,2.6
1713567600,3.8,4.1,0.7,2.2
1713571200,4,4.3,0.9,2.2
1713574800,3.8,4.2,1,2.3
1713578400,3.8,4.2,0.9,2.5
1713582000,3.9,4.3,1,2.8
1713585600,3.5,3.9,1.1,3.5
1713589200,3.9,4.5,2.3,4.5
1713592800,3.8,4.4,2.5,5.5
1713596400,3.9,4.5,1.4,6.3
1713600000,4,4.6,0.7,7.2
1713603600,4.1,5.1,0.9,8.1
1713607200,3.7,4.7,1,8.1
1713610800,3.6,4.4,6.7,8
1713614400,3.7,5.2,2.5,8.3
1713618000,3.6,4.3,6.4,7.7
1713621600,3.1,3.6,4.2,6.7
1713625200,3.6,4.1,3,6.3
1713628800,7.6,11.8,6.7,4.7
1713632400,12.1,20.6,10.1,3.2
1713636000,13.7,19.2,12.6,2
1713639600,5.3,6,3.6,2.9
1713643200,6.3,8.5,3.3,2
1713646800,6,6.9,2.7,1.2
1713650400,5.2,6.4,5,2.1
1713654000,4.5,5.8,3.7,1.4
1713657600,4,4.6,2.6,0.8
1713661200,3.6,4.2,2,1.8
1713664800,4.9,5.4,1.5,3.4
1713668400,6.3,6.9,1.7,3.7
1713672000,6,6.8,1.7,4.7
1713675600,4.6,5.4,1.6,5.2
1713679200,4.6,5.5,1.1,6.9
1713682800,3.8,4.8,0.9,7.7
1713686400,3.5,4.6,1.2,8
1713690000,3.1,4.3,1.1,9.2
1713693600,3.3,4.7,1.3,9
1713697200,4.8,7.3,2.1,7.6
1713700800,4.4,6.3,2.3,7.4
1713704400,3.9,5.6,2.2,6.5
1713708000,3.5,4.7,2.9,5.6
1713711600,3.4,4.4,3,5.2
1713715200,4.1,5.4,2.3,4.9
1713718800,5,6.2,3.1,4.8
1713722400,4.8,6,2.5,4.9
1713726000,3.6,5.5,2.9,3.6
1713729600,4,4.6,2.2,2.4
1713733200,3.6,4,1.2,2.1
1713736800,3,3.2,0.7,1.9
1713740400,2.7,2.9,0.7,1.9
1713744000,2.5,2.7,1.1,1.9
1713747600,2.6,2.9,0.7,1.8
1713751200,3.2,3.6,0.8,1.8
1713754800,3.3,3.9,1.2,2.1
1713758400,2.5,2.8,0.8,2.9
1713762000,3,4.4,1.1,3.3
1713765600,3.7,6.3,2.7,3
1713769200,3.5,4.7,1.4,3.4
1713772800,3.6,5.4,1.6,3.9
1713776400,3.8,5.1,2.2,3.9
1713780000,4.4,5.7,1.2,3.5
1713783600,4.3,5.4,1.5,3.2
1713787200,4.4,5.9,2.9,2.9
1713790800,4.3,7.3,2.3,2.9
1713794400,4.8,9.1,3.4,2.8
1713798000,4,5.6,3.2,2.9
1713801600,3.9,5.4,2,2.7
1713805200,4.1,5.4,2.2,2.7
1713808800,4.2,5,2.1,2.7
1713812400,4.1,4.8,1.9,2.7
1713816000,4.6,5.5,2.9,1.9
1713819600,5.6,6.8,3.7,1
1713823200,5.5,6.1,3.8,0.7
1713826800,5.9,6.6,3.2,1
1713830400,5.9,6.8,2.5,1.3
1713834000,6.4,7.9,4.1,1.2
1713837600,6.8,13.9,7.2,2.1
1713841200,8.4,25.1,8.4,2.9
1713844800,8.8,27,6.3,5
1713848400,8.5,25.7,12,5.9
1713852000,11.4,37.1,16.3,6.1
1713855600,10.6,37.3,11.2,5.6
1713859200,9.9,28.9,8.8,6.7
1713862800,9,23.7,7.8,7.8
1713866400,7,27.8,6.6,7.7
1713870000,5.9,20.8,2,8.4
1713873600,4.1,8.7,2.1,8.5
1713877200,3.8,7.5,2.7,6.6
1713880800,3.7,5.2,4.6,7.2
1713884400,3.8,4.8,3.6,5.9
1713888000,4.2,4.6,3.1,4.6
1713891600,4,4.3,2.7,4.3
1713895200,3.5,3.9,2.2,4.1
1713898800,4.3,4.5,1.8,3.8
1713902400,4.7,5,1.8,3.7
1713906000,7.9,8.4,1.9,3.6
1713909600,9.5,10.1,3.7,3.7
1713913200,8.5,9,3.8,3.9
1713916800,10.2,11,3.7,4
1713920400,11,12,9.8,4.3
1713924000,9.2,10.3,7.3,4.8
1713927600,7.5,8.8,6.4,6.1
1713931200,7.3,9.1,5.2,7.5
1713934800,7.7,10.1,6,8.4
1713938400,10.4,14.8,5.2,9.2
1713942000,12.4,16.3,2.9,9.8
1713945600,13.1,17.5,4.1,10
1713949200,10.7,17.7,3.1,10.6
1713952800,9.6,15.9,3.9,10.9
1713956400,8.4,14.2,3.3,10.6
1713960000,7.6,10.6,2.4,11.1
1713963600,7.9,10.8,3.5,10.6
1713967200,8.4,11.4,3.3,9.9
1713970800,9.3,11.3,3.1,8.4
1713974400,10.1,11.8,4.3,6.4
1713978000,10.4,11.6,5.5,5.3
1713981600,8.4,9.5,5.2,4.8
1713985200,7.1,8.2,3.5,4.5
1713988800,6.7,7.8,3.7,4
1713992400,6.6,7.6,2.4,3.6
1713996000,6.2,6.8,1.9,3.5
1713999600,7,7.5,2.1,3.1
1714003200,7.6,8.3,2.6,3.2
1714006800,7,7.6,2,3.5
1714010400,6.7,7.4,3,4
1714014000,7.4,8.3,6,4.6
1714017600,6.4,7.7,4.6,6.2
1714021200,6.6,9.2,4,7.8
1714024800,6.2,13.4,5.2,8.9
1714028400,6.7,17.1,3.2,10.1
1714032000,6.8,18.6,4,10
1714035600,6.6,24.2,2.7,10.7
1714039200,8.6,28.4,3.1,10.8
1714042800,8.4,19.3,2.6,11.2
1714046400,6.7,13.2,3.5,10.9
1714050000,5.9,13.1,4.5,10.1
1714053600,5.7,11.4,3.8,9.2
1714057200,5.2,8.8,4.1,7.8
1714060800,4.5,5.6,4.6,6.5
1714064400,4.6,5.8,4.6,6.3
1714068000,4.1,4.9,3.4,6.3
1714071600,4.5,5,4.2,6
1714075200,4.8,5.4,3.1,5.7
1714078800,6.1,6.8,2.4,5.3
1714082400,6.7,7.5,2.6,4.8
1714086000,6.8,7.4,2.4,4.9
1714089600,7.8,8.4,2.8,4.7
1714093200,9.4,10.1,1.8,4.6
1714096800,5.7,6,2.4,4.3
1714100400,7.7,8.2,4.4,4.9
1714104000,7.3,13.4,3.5,5.7
1714107600,10.8,37.4,4.3,7.4
1714111200,9.1,9.9,2.7,8.3
1714114800,14.4,47.1,4.9,10.1
1714118400,20.6,89.8,4.1,9.9
1714122000,10.2,41.3,4.3,9
1714125600,7.3,8.3,2.8,8.1
1714129200,6.2,7.1,3.5,6.9
1714132800,6.8,7.5,3.4,5.7
1714136400,5.2,5.6,6.4,5.3
1714140000,4.2,4.5,8.7,5.9
1714143600,5.5,5.9,7.5,6.1
1714147200,7,7.5,12.2,6.4
1714150800,9,9.6,9.5,6.4
1714154400,13,13.9,14.6,5.9
1714158000,16.8,17.9,13.8,5.1
1714161600,14.9,15.8,7.1,5.9
1714165200,13.8,14.7,6.2,4.2
1714168800,11.6,12.3,5.3,3.1
1714172400,10.6,11.2,5,3
1714176000,12.5,13.3,5,2.7
1714179600,19.5,38,5.8,5.2
1714183200,17.9,91.3,7,5.4
1714186800,20.5,34.2,11.5,6.2
1714190400,19.4,20.6,12.1,7.4
1714194000,18.2,19.8,11.9,8.2
1714197600,16,17.4,12,10.2
1714201200,14.8,16.2,6.5,11.4
1714204800,13.6,15.3,5.8,12.2
1714208400,11,12.2,5.1,13.3
1714212000,7.6,8.7,4.3,14.1
1714215600,6.7,7.8,3.6,14.8
1714219200,8.4,10,3.5,15.3
1714222800,9.8,11.4,5.5,14
1714226400,9.9,11.1,6.4,12.7
1714230000,8.4,9.4,6.7,12
1714233600,9.5,10.6,6.2,10.9
1714237200,9.1,10.2,5.5,10
1714240800,9,10.1,4.1,9.6
1714244400,8.9,10,5,9.3
1714248000,9.3,10.4,3.6,9.2
1714251600,8,9.2,3.7,9.2
1714255200,8.5,10.2,3.9,9.9
1714258800,9.5,11.1,3,9.8
1714262400,10.9,12.5,3.3,9.8
1714266000,12.4,14.2,4.4,9.2
1714269600,12.6,14.9,7.7,9.6
1714273200,11.4,13.7,8.7,11.2
1714276800,9.9,12.2,7.1,13.1
1714280400,9.2,11.6,5.8,15
1714284000,9.1,13.4,5.2,17
1714287600,8.3,11.8,6,18.4
1714291200,7.8,11.2,4.8,19
1714294800,7.1,10.8,4.7,19.4
1714298400,9,18.4,3.5,18.8
1714302000,8.2,13,3.9,19.2
1714305600,7.7,11.4,3.9,20.2
1714309200,8.5,12.6,4.9,18
1714312800,8.9,12.3,5.1,16.8
1714316400,8.5,11.5,4.6,16.2
1714320000,8.4,11.6,5.2,15.6
1714323600,9,12.4,6.2,15.3
1714327200,9.4,12.3,6,14.6
1714330800,9.1,11.8,11.5,14.7
1714334400,9,11.4,5.2,13.8
1714338000,8.9,11.1,4.4,12.7
1714341600,4.8,6.7,3.1,13.6
1714345200,3,4.9,2.2,13.4
1714348800,2.7,4.3,2.1,12.4
1714352400,3.2,5.3,2.9,11.2
1714356000,4.5,12.2,6.2,10.7
1714359600,4.4,13.1,8,11.1
1714363200,4.6,13,6.1,11.2
1714366800,4.8,11.6,4.6,12.1
1714370400,5.3,17.4,4.3,13.5
1714374000,4.3,13.1,3.4,14.8
1714377600,4.6,12.8,5,15.9
1714381200,6.2,20.4,7.3,16.3
1714384800,21.3,81.4,20,15.4
1714388400,8.3,25.6,21,15.3
1714392000,9.2,24.2,11.4,16
1714395600,8.6,20.3,11.4,15.3
1714399200,7.6,16.5,10.7,15
1714402800,6.2,13.2,11,13.5
1714406400,5.4,8.5,9.8,12.4
1714410000,5.1,7.2,9.7,11.6
1714413600,6.1,8.4,11,11.2
1714417200,7.4,9.6,17.3,10.9
1714420800,8.1,10.3,21.2,10.3
1714424400,10,11.7,16.2,9.3
1714428000,9.9,11.3,7.2,8.9
1714431600,10.1,11.8,17,8.8
1714435200,8.9,10.7,4.6,9
1714438800,9.5,11.5,4.8,9.5
1714442400,10.8,13.3,5.3,9.9
1714446000,9.7,12.3,5.8,10.6
1714449600,8.2,12.1,5.8,12.2
1714453200,6.2,9,4.5,13.9
1714456800,3.8,7.8,3.2,16.1
1714460400,2.9,7.9,3.3,17.4
1714464000,2.4,6.2,4.2,18.6
1714467600,2.4,6.6,1.9,18.7
1714471200,2.5,8.3,2.4,18.7
1714474800,2.3,6.8,2,18.1
1714478400,2.4,6.8,1.7,18.2
1714482000,2.4,5.9,2,17.7
1714485600,4.6,13.5,1,16.4
1714489200,4.7,8,1.4,14.9
1714492800,6.8,9.5,2.1,13.8
1714496400,8.3,11,2.1,13.1
1714500000,11,13.7,2.2,12.7
1714503600,9.8,12.4,3,12.4
1714507200,11.6,14.5,1.6,12
1714510800,10.6,13.6,0,12
1714514400,9.5,12.5,0,11.8
1714518000,8.7,11.4,1.6,11.8
1714521600,8.4,11.2,1.6,11.4
1714525200,8.5,11.5,2.4,11.3
1714528800,8.8,12.4,3,11.6
1714532400,9.3,13,2.3,12.5
1714536000,9.8,13.8,2.6,13.5
1714539600,10.6,15.8,2.6,15
1714543200,11.8,18.8,2.3,16.8
1714546800,13,21.2,2.4,18.7
1714550400,13.7,22.7,2.3,19.6
1714554000,13.7,23.6,2,19.8
1714557600,12.7,21.8,2.4,20.3
1714561200,11.7,20.6,3.2,20.4
1714564800,10.6,19,2.3,20
1714568400,10,18.7,2.6,19.2
1714572000,9.4,18.8,1.9,17.9
1714575600,9.3,17.3,2.8,16.2
1714579200,9.9,18.7,3.4,14.6
1714582800,9.7,17.9,2.6,14.1
1714586400,8.9,16.2,1.6,14.4
1714590000,8.5,14.3,3,14.1
1714593600,9,15,1.3,14.3
1714597200,9.4,15,2.1,14.1
1714600800,8.8,14,2.5,13.8
1714604400,8.6,13,1.9,13
1714608000,8,12.2,2,12.8
1714611600,8.2,12.6,2.4,12.7
1714615200,8.8,14,2.2,12.6
1714618800,9.2,14.7,3.1,13.2
1714622400,9,15.5,3,14.4
1714626000,9.6,18.6,4.7,15.7
1714629600,9.8,19.2,3.1,17
1714633200,9.4,18.2,2.3,18.4
1714636800,9,20.8,2.6,19.6
1714640400,9.3,21.8,1.8,20
1714644000,9.5,22.6,2,19.8
1714647600,10.2,23.5,2,19.1
1714651200,10.4,22.8,2.4,18.5
1714654800,9.9,19.3,1.8,17.3
1714658400,9.1,19.5,2.3,16.5
1714662000,7.8,15.4,2.4,15.6
1714665600,7.6,14.8,2.2,14.4
1714669200,7.6,14.5,1.6,14.2
1714672800,7.3,13.9,1.6,14.2
1714676400,7.1,13.3,1.8,14
1714680000,7.3,13.9,2.3,13.7
1714683600,7.2,14.3,1.8,13.4
1714687200,7.4,15.1,1.5,13.2
1714690800,7.5,15.5,1.5,12.7
1714694400,7.4,14.7,2,12.2
1714698000,7.3,14.3,1.7,12
1714701600,7.2,14.3,2.4,12.3
1714705200,7.1,14.9,2.5,13
1714708800,7.1,17.4,2.8,14.6
1714712400,7.1,19.2,2.5,16
1714716000,6.9,17.5,3.2,16.7
1714719600,7.1,19.2,4,17.9
1714723200,7.5,20.1,2.3,19.3
1714726800,7.5,19.7,1.5,20.3
1714730400,7.5,20.3,2.3,20.1
1714734000,7.2,19.2,1.3,19.4
1714737600,7.2,17.1,2.5,18.1
1714741200,7.5,17.9,1.6,17.4
1714744800,7.4,15.4,1.6,16.9
1714748400,8.4,17.7,1.9,16
1714752000,8,15.6,2.8,14.5
1714755600,8.4,16.5,2.7,13.7
1714759200,7.6,16.5,5.6,13.3
1714762800,7,16.1,2.6,12.8
1714766400,7.1,16.5,4.6,12.4
1714770000,8,16.9,24.3,11.6
1714773600,7.2,15.1,5.9,10.7
1714777200,7.6,14.3,6.5,10.2
1714780800,7.6,13.8,4.4,9.9
1714784400,7.8,13.4,4.7,9.5
1714788000,7.4,12.4,5.6,9.7
1714791600,7.8,12.1,8.8,10.1
1714795200,9.6,14.9,9.4,11.2
1714798800,10.2,16,10.4,12.8
1714802400,13.1,20.4,5.3,14.7
1714806000,16.6,26.5,3.9,16.5
1714809600,22.8,29.1,4.2,16
1714813200,24.3,32.7,4.8,14.7
1714816800,21.3,26.7,4.6,15.3
1714820400,18.9,22.6,3.6,15.9
1714824000,18.3,22.3,3.2,15.6
1714827600,14.3,17.5,3.1,15.4
1714831200,12.4,15.6,4.8,15.5
1714834800,12.5,15.6,8.3,14.4
1714838400,13,15.5,8,13.6
1714842000,14,16.6,9.4,13.4
1714845600,16.8,18.9,14.4,13.2
1714849200,15.1,17.8,10.5,13.1
1714852800,14.8,17,7.1,12.9
1714856400,15.5,18,4.4,11.6
1714860000,19.8,21.7,18.4,10.4
1714863600,16.4,17.6,28.6,9.2
1714867200,18.5,19.9,20.6,8.6
1714870800,20.1,21.5,13,9.8
1714874400,20.2,21.7,8.8,10.7
1714878000,20.2,22,8.6,11.6
1714881600,17.6,19.6,5.3,13.1
1714885200,18,20.3,5.5,13.6
1714888800,15.6,17.5,4.2,15
1714892400,14.2,15.8,3.4,15.2
1714896000,11.2,13.7,3.9,16
1714899600,11.6,17,7.3,13.7
1714903200,15.9,17.1,7.4,11.8
1714906800,17.5,18.6,6.8,12.5
1714910400,18,19.3,5.2,13.3
1714914000,18.5,19.8,8,13.8
1714917600,16.6,18.3,9.6,14.6
1714921200,15.2,16.6,15.2,12.6
1714924800,10.6,12.1,15.7,12
1714928400,9.2,10.9,8,12.5
1714932000,5.2,6.1,4.2,12.2
1714935600,3.8,4.4,4.5,11.3
1714939200,4.1,4.6,3.8,10.7
1714942800,8.3,8.9,9.4,10
1714946400,12,12.9,8.1,9.9
1714950000,13,14,6.4,10.3
1714953600,14.2,15.3,7.7,10.5
1714957200,13.6,14.7,13.8,10.4
1714960800,13.4,14.8,10,10.5
1714964400,13.4,15,9.3,10.8
1714968000,12.9,15.5,12.9,11.3
1714971600,7.8,10.1,6.4,12.2
1714975200,6.3,11,4.9,12.7
1714978800,6,8.6,4.2,12.9
1714982400,8.1,11.2,4.6,13
1714986000,6.2,9.1,4.5,12.9
1714989600,5.4,8.7,3.9,13.7
1714993200,5.8,9.7,4.2,15
1714996800,6,10.2,2.9,15.1
1715000400,6.9,11.5,3.9,14.4
1715004000,9.4,12.2,9.2,13.4
1715007600,10.8,12.7,5.8,13.4
1715011200,10.6,11.9,5.3,12.4
1715014800,7.8,8.8,2.9,11.7
1715018400,4,4.5,2.5,11.5
1715022000,2.3,3,2.9,11.1
1715025600,0.9,1.4,2.7,10.2
1715029200,1.1,1.7,1.7,10
1715032800,1.9,2.3,1.3,9.6
1715036400,2.8,3.6,1.6,8.7
1715040000,3.5,4.5,1.9,8.1
1715043600,3.7,4.9,1.5,7.5
1715047200,4.1,5.4,1.6,7.9
1715050800,4.6,5.8,1.9,8.6
1715054400,5.5,8.5,2,9.1
1715058000,4.8,6.1,1.8,10.4
1715061600,4.9,6.7,1.6,11.1
1715065200,4.9,6.5,2.5,12.1
1715068800,4.7,6.6,1.9,13.6
1715072400,4.2,5.7,1,15
1715076000,4.5,8.9,1.2,16
1715079600,8.5,26.3,6.3,14.8
1715083200,5.9,12,4.7,12.6
1715086800,4.7,9.2,3.3,12.4
1715090400,3.9,7.7,5,11.6
1715094000,3.6,5.9,3.7,10.9
1715097600,4.5,8.2,3.9,9.8
1715101200,5.3,8.3,4,8.9
1715104800,6.2,10.2,4.8,8.2
1715108400,6.1,8,5.4,7.3
1715112000,6.7,10.2,6.4,6.5
1715115600,5.2,6.5,5.4,6.8
1715119200,4.5,5.4,3.5,6.6
1715122800,4.5,5.1,3.7,5.5
1715126400,4.8,6.2,4.3,4.8
1715130000,7.1,15.1,11,5.2
1715133600,7,11.5,14.8,7.5
1715137200,6.9,14,8.3,10.3
1715140800,6.5,18.2,5.8,11.5
1715144400,10,37.1,6.4,12.8
1715148000,7.4,16.4,7.2,14.4
1715151600,9.7,35.4,13.4,16.4
1715155200,8.1,25.7,5.7,16.2
1715158800,7.3,27.5,7,16
1715162400,8.8,29.1,3.3,17.4
1715166000,7,17,4.8,17.4
1715169600,6.1,14.9,3.6,17
1715173200,6.6,13.5,2.9,17.2
1715176800,6.6,13.1,2.7,16.8
1715180400,6.8,14,3.6,15.9
1715184000,6.7,13,5,14
1715187600,6.8,10.7,5.5,12.6
1715191200,7.7,12.2,7.3,11.9
1715194800,8.9,12.8,7.1,10.8
1715198400,10,15.1,10.1,10.4
1715202000,9.7,12.5,6.4,10.4
1715205600,9.6,12.4,5,10.3
1715209200,9.9,11.9,5.1,9.5
1715212800,11.9,16.2,4.6,8.9
1715216400,13.3,19.1,4.7,8.5
1715220000,13.4,17,3.4,10.1
1715223600,13.4,15.5,3,11.5
1715227200,13.3,17,3.3,13.2
1715230800,13.7,17.9,2.6,14.5
1715234400,13.6,18.8,2.6,15.1
1715238000,11.3,15.9,2.1,16.4
1715241600,9.8,14.7,1.8,17
1715245200,9.2,14.9,1.7,17.3
1715248800,9.3,19.2,2.5,17.4
1715252400,7.8,14.2,1.9,17.8
1715256000,9.7,17.5,2,16.9
1715259600,11,20.5,2.2,17
1715263200,9.3,15.8,2.1,16.7
1715266800,9.8,18.9,2.3,16
1715270400,8.3,17,2.1,14.9
1715274000,7.9,10.1,2.5,13.8
1715277600,8.8,10.7,3.6,13.3
1715281200,9.9,11.9,3.5,13.1
1715284800,10.6,12.5,3.5,12.8
1715288400,11.4,13.4,3,12.7
1715292000,11.6,13.1,2.8,12.3
1715295600,11.6,13.1,2.2,12.4
1715299200,12.6,14.3,2.1,12.2
1715302800,14,16.1,2,12.1
1715306400,13,15.1,2.2,12.2
1715310000,11.7,14.3,3.1,12.5
1715313600,7.6,9.4,2.9,12.7
1715317200,6.7,8.4,2.9,12.8
1715320800,4.8,6.2,2.9,13.3
1715324400,3.4,5.2,2.8,14
1715328000,3.6,5,2.7,14.1
1715331600,4.2,7.1,2.8,14.9
1715335200,4.2,6.8,2.4,15.9
1715338800,5.2,7.3,3.7,14.3
1715342400,6.4,8.8,5.1,14.3
1715346000,6.5,7.5,3.3,14.7
1715349600,6.5,7.2,5.3,14.6
1715353200,8.7,10.4,10.3,13.7
1715356800,10.9,13.3,8.6,12.7
1715360400,12.7,17,12.9,11.8
1715364000,15.4,23.1,11.7,10.3
1715367600,11.5,22.2,10.2,9.9
1715371200,13.3,18.5,17.6,9.8
1715374800,13.9,16.2,8.7,10.8
1715378400,16.6,17.9,6.5,10.6
1715382000,16,17.2,5.7,10.2
1715385600,13,14.2,3.8,9.6
1715389200,12.6,13.5,3.5,9.5
1715392800,11.8,12.6,6.2,10.5
1715396400,10.2,11.1,3,12.2
1715400000,8.4,9.8,7.4,13
1715403600,10.1,11,3.4,13.6
1715407200,10.5,11.6,2.5,13.7
1715410800,10.8,11.8,2.3,14.5
1715414400,10.6,11.6,1.3,15.4
1715418000,10.3,11.6,1.2,16.5
1715421600,8.5,10.2,1.4,17.7
1715425200,7.6,9.7,2.5,17.8
1715428800,11.3,14.9,6.7,16.4
1715432400,10.8,12.7,4.8,15.5
1715436000,10,11.6,3.7,14.6
1715439600,8.1,9.2,5.6,13.6
1715443200,7.9,9.2,5.4,12
1715446800,8.9,10.9,8,11.4
1715450400,4.5,6.1,6,11.1
1715454000,3.5,4.9,4.7,10.4
1715457600,3,3.7,4.6,9.1
1715461200,2.5,3.1,5.2,8.3
1715464800,2.4,3.4,5.1,7.6
1715468400,2.4,4.1,5.3,6.7
1715472000,2.2,3,4.7,5.9
1715475600,2.3,3.5,5.5,5.7
1715479200,1.9,2.5,3,8.5
1715482800,2.1,2.9,4.3,11.7
1715486400,2.4,3.6,3.9,12.6
1715490000,3.2,6.1,2.8,13.8
1715493600,3.4,7,3,14.6
1715497200,3,6.8,2.5,15.5
1715500800,2.6,5.6,3.2,16.4
1715504400,2.4,5.1,3,16.5
1715508000,2.2,5,2.4,16.8
1715511600,2.5,6.2,3.3,16.2
1715515200,2.7,6.4,3.3,16.2
1715518800,2.3,5.2,2.8,16.1
1715522400,2.3,4,3.6,15.7
1715526000,2.3,4.2,5.1,15.3
1715529600,2.2,4,2.9,14.2
1715533200,2.3,3.5,5.9,12.1
1715536800,2.2,3.8,4.8,10.9
1715540400,2.1,2.9,5.4,10.5
1715544000,2.3,3,8.7,9.9
1715547600,2.2,3.1,7.3,9.5
1715551200,1.9,2.4,4.4,9.2
1715554800,1.9,2.5,3.8,8.7
1715558400,1.8,2.5,3.2,7.9
1715562000,2.1,2.9,8.3,7.6
1715565600,2.3,4,5.1,9.7
1715569200,2.7,4.2,5.7,11.7
1715572800,3,5.8,5.7,13.7
1715576400,3.4,8.4,5.3,16.1
1715580000,4,13.3,5.1,18
1715583600,3.6,10.2,4.2,19
1715587200,4.1,17.4,3.8,20.2
1715590800,5,26.2,4.8,20.3
1715594400,4,23,3.9,20.5
1715598000,4.2,22.6,3.2,20.4
1715601600,2.9,10.2,4,20.9
1715605200,2.6,6.4,4.3,20
1715608800,3,8.5,3.3,20
1715612400,3,5.8,3.2,18.6
1715616000,3.1,6.3,5.1,16.6
1715619600,3,5.6,4.2,14.4
1715623200,2.6,4.3,3.1,13.3
1715626800,2.3,3.6,2.5,12.7
1715630400,2.3,3.6,4.5,11.9
1715634000,2.4,3.9,5.1,11.1
1715637600,2.5,4.2,2.6,10.7
1715641200,2.9,5.6,3.3,10.8
1715644800,3.5,6.9,7.4,11.2
1715648400,3.8,7.5,6.1,11.1
1715652000,4.1,7.9,5.8,12.5
1715655600,4.5,10.3,5,14.4
1715659200,4.3,10,5,16.1
1715662800,4.4,10.4,3.6,17.9
1715666400,4,9.1,2.3,19.3
1715670000,4,11.2,3.5,21
1715673600,4.1,14.7,3.7,22
1715677200,4.8,22.5,4.1,23.1
1715680800,7.4,53.3,8.7,23
1715684400,4.5,23,3.4,22
1715688000,3.6,12.9,3.1,22.5
1715691600,3.2,8.9,2.5,21.5
1715695200,3.1,8,1.9,20.4
1715698800,3,7,5.7,18.8
1715702400,2.2,5.7,4.5,16.6
1715706000,2.2,4.2,4.6,14.6
1715709600,2.7,4.6,2.1,13.6
1715713200,3.1,4.9,3.8,13
1715716800,2.8,4.5,1.9,12.6
1715720400,3.2,5.3,0,12.1
1715724000,3.7,6.2,0,11.7
1715727600,4.1,6.4,2.4,11.5
1715731200,4.7,7.6,2.9,11.3
1715734800,5,8,4.4,11.2
1715738400,5.5,9,4,12.3
1715742000,6.1,10.9,6.8,14.2
1715745600,6.6,13.9,8.8,15.7
1715749200,6.8,15.5,5.8,17.9
1715752800,6.2,15,4.9,20.6
1715756400,6,18,5.1,21.8
1715760000,5.1,17.2,4.4,23.1
1715763600,5.7,22.1,4.3,23.5
1715767200,6.8,20.8,3.9,22.4
1715770800,6.2,18.1,4.5,22.2
1715774400,5.5,16.2,3.7,22.7
1715778000,5.1,14.3,3.7,22.1
1715781600,5.8,13.6,2.7,20.9
1715785200,6.3,15.8,3.7,19.5
1715788800,6.4,15.6,2.8,17.4
1715792400,6.2,13.3,2,15.6
1715796000,6.5,12,4.3,14.5
1715799600,6.5,11.4,2.3,13.7
1715803200,6.5,11,2.2,13.1
1715806800,6.6,10.9,2.2,12.8
1715810400,6.8,11.4,3,12.3
1715814000,6.8,12.3,2.8,12.1
1715817600,7,14.2,2.7,12
1715821200,7.4,14.4,4.3,12.2
1715824800,8,16.2,5,13.1
1715828400,8.6,18,7.5,14.4
1715832000,9.1,21.2,4.6,16.7
1715835600,9.5,22.5,2.8,18.2
1715839200,9.2,20.5,3.6,19.3
1715842800,8.3,21.2,5.2,20.6
1715846400,8.5,23.1,2.8,20.9
1715850000,7.8,22.7,2.7,21.4
1715853600,8.2,22.6,1.7,21.1
1715857200,8.6,24.6,2,20.9
1715860800,8.8,25.9,2.5,20.5
1715864400,9.8,28.7,2.2,19.9
1715868000,10.4,24.3,2.2,18.7
1715871600,10.6,23.9,2.3,17.3
1715875200,10.4,21.9,2.5,15.7
1715878800,10.6,21.6,3.3,14.4
1715882400,10.5,21,2.8,13.7
1715886000,10.3,18,3.4,13.2
1715889600,10.2,18.5,2.5,12.8
1715893200,10,18.3,2,12.7
1715896800,9.9,18.5,2.6,12.7
1715900400,10.1,18.7,2.2,12.7
1715904000,10.1,18.9,3.3,12.6
1715907600,10.2,18.8,3.1,12.4
1715911200,10.5,19.3,4.4,13
1715914800,10.6,20.2,4.7,14.4
1715918400,10.4,21.6,5.7,16.2
1715922000,10.1,21.8,3.3,18.5
1715925600,9.8,24.3,3.4,19.8
1715929200,7.7,17.5,4.3,21.2
1715932800,7,18.4,2.9,22.4
1715936400,7.1,17.7,1.9,22.4
1715940000,7.1,19.9,1.6,21.5
1715943600,6.4,18.6,1.5,20.8
1715947200,6.6,20.8,2.3,20.6
