MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-12-19T05:00:00Z";"2023-12-19T06:00:00Z";"4.1";"5";"4567";"6.9";"4.1";"7.9";"11.1";"0";"0";"0";"44.4";"265";"4.6";"9.1";"A";"A";"A";"A"
"1H";"2023-12-19T06:00:00Z";"2023-12-19T07:00:00Z";"4.6";"5.4";"8640";"9.1";"6.6";"12.6";"15.7";"0";"0";"0";"45";"259";"4";"8.9";"A";"A";"A";"A"
"1H";"2023-12-19T07:00:00Z";"2023-12-19T08:00:00Z";"5";"6.3";"6806";"8.8";"7.7";"14.7";"16.5";"0";"0";"0";"46.8";"256";"4.2";"8.4";"A";"A";"A";"A"
"1H";"2023-12-19T08:00:00Z";"2023-12-19T09:00:00Z";"5.2";"6.6";"7572";"8.3";"7.6";"14.6";"15.9";"0";"0";"0";"46.7";"253";"3.8";"8.6";"A";"A";"A";"A"
"1H";"2023-12-19T09:00:00Z";"2023-12-19T10:00:00Z";"5";"6.5";"5969";"9.1";"7.8";"14.9";"16.8";"0";"0";"0";"45.9";"254";"3.9";"8.6";"A";"A";"A";"A"
"1H";"2023-12-19T10:00:00Z";"2023-12-19T11:00:00Z";"5.4";"7.9";"9210";"11.2";"7.3";"13.9";"18.4";"0";"0";"0";"46.2";"257";"3.4";"8.5";"A";"A";"A";"A"
"1H";"2023-12-19T11:00:00Z";"2023-12-19T12:00:00Z";"2.9";"3.7";"8153";"8.6";"8.9";"17.1";"17.5";"0";"0";"0";"46.2";"278";"3.6";"7.5";"A";"A";"A";"A"
"1H";"2023-12-19T12:00:00Z";"2023-12-19T13:00:00Z";"3.1";"3.9";"8644";"10.8";"9.8";"18.6";"20.6";"0";"0";"0";"46.4";"280";"3";"7.1";"A";"A";"A";"A"
"1H";"2023-12-19T13:00:00Z";"2023-12-19T14:00:00Z";"4";"4.9";"9725";"11.4";"11.2";"21.5";"22.7";"0";"0";"0";"46.9";"285";"2.6";"6.9";"A";"A";"A";"A"
"1H";"2023-12-19T14:00:00Z";"2023-12-19T15:00:00Z";"2.9";"3.4";"7752";"11.1";"9.8";"18.8";"20.9";"0";"0";"0";"47.4";"317";"2.9";"6.5";"A";"A";"A";"A"
"1H";"2023-12-19T15:00:00Z";"2023-12-19T16:00:00Z";"3.3";"3.7";"7867";"9";"11.2";"21.4";"20.2";"0";"0";"0";"47.6";"291";"2.2";"6.2";"A";"A";"A";"A"
"1H";"2023-12-19T16:00:00Z";"2023-12-19T17:00:00Z";"4";"4.5";"7108";"7.1";"9.2";"17.6";"16.3";"0";"0";"0";"47.5";"279";"2.5";"6.1";"A";"A";"A";"A"
"1H";"2023-12-19T17:00:00Z";"2023-12-19T18:00:00Z";"5.5";"6.5";"8362";"7.5";"9.1";"17.3";"16.5";"0";"0";"0";"46.7";"274";"2.6";"5.6";"A";"A";"A";"A"
"1H";"2023-12-19T18:00:00Z";"2023-12-19T19:00:00Z";"5.2";"5.8";"7804";"6.2";"7.2";"13.7";"13.3";"0";"0";"0";"46.7";"265";"2.5";"5.6";"A";"A";"A";"A"
"1H";"2023-12-19T19:00:00Z";"2023-12-19T20:00:00Z";"5.1";"5.8";"6562";"4.6";"6.5";"12.4";"11.1";"0";"0";"0";"46.8";"267";"3.1";"5.2";"A";"A";"A";"A"
"1H";"2023-12-19T20:00:00Z";"2023-12-19T21:00:00Z";"4.3";"5.4";"6402";"4.5";"5.3";"10.2";"9.8";"0";"0";"0";"45.9";"268";"3.1";"4.3";"A";"A";"A";"A"
"1H";"2023-12-19T21:00:00Z";"2023-12-19T22:00:00Z";"4.5";"5.8";"6650";"5";"5.6";"10.7";"10.6";"0";"0";"0";"45.4";"266";"3.4";"3.9";"A";"A";"A";"A"
"1H";"2023-12-19T22:00:00Z";"2023-12-19T23:00:00Z";"4.6";"5.7";"7461";"0";"0";"0";"0";"0";"0";"0";"46.1";"262";"2.6";"3.6";"A";"A";"NotAvailable";"A"
"1H";"2023-12-19T23:00:00Z";"2023-12-20T00:00:00Z";"4.5";"5.5";"4458";"0";"0";"0";"0";"0";"0";"0";"46.6";"251";"2";"3.8";"A";"A";"NotAvailable";"A"
"1H";"2023-12-20T00:00:00Z";"2023-12-20T01:00:00Z";"4.3";"5.3";"3409";"0";"0";"0";"0";"0";"0";"0";"46.5";"244";"3.2";"3.9";"A";"A";"NotAvailable";"A"
"1H";"2023-12-20T01:00:00Z";"2023-12-20T02:00:00Z";"3.7";"4.4";"2609";"1";"1.9";"3.7";"2.9";"0";"0";"0";"46";"239";"3.1";"4.1";"A";"A";"A";"A"
"1H";"2023-12-20T02:00:00Z";"2023-12-20T03:00:00Z";"3.3";"4.1";"2052";"0.4";"1.4";"2.6";"1.8";"0";"0";"0";"46";"239";"3";"4.1";"A";"A";"A";"A"
"1H";"2023-12-20T03:00:00Z";"2023-12-20T04:00:00Z";"3.2";"3.8";"3479";"0.5";"1.3";"2.6";"1.9";"0";"0";"0";"46.1";"228";"2.8";"4.4";"A";"A";"A";"A"
"1H";"2023-12-20T04:00:00Z";"2023-12-20T05:00:00Z";"3.2";"3.9";"3426";"1.7";"2.4";"4.5";"4.1";"0";"0";"0";"45.9";"228";"3.1";"4.7";"A";"A";"A";"A"
"1H";"2023-12-20T05:00:00Z";"2023-12-20T06:00:00Z";"3.5";"4.1";"5752";"5.6";"3.4";"6.6";"9";"0";"0";"0";"45.1";"234";"3.6";"5.3";"A";"A";"A";"A"
"1H";"2023-12-20T06:00:00Z";"2023-12-20T07:00:00Z";"2.7";"3.1";"5440";"8.1";"5.5";"10.5";"13.5";"0";"0";"0";"43.9";"251";"4.7";"5.3";"A";"A";"A";"A"
"1H";"2023-12-20T07:00:00Z";"2023-12-20T08:00:00Z";"2";"2.5";"5218";"10.1";"5.4";"10.4";"15.6";"0";"0";"0";"44";"254";"4.5";"4.8";"A";"A";"A";"A"
"1H";"2023-12-20T08:00:00Z";"2023-12-20T09:00:00Z";"1.8";"2.2";"6685";"8.4";"6.9";"13.2";"15.3";"0";"0";"0";"44.8";"255";"4.3";"4.1";"A";"A";"A";"A"
"1H";"2023-12-20T09:00:00Z";"2023-12-20T10:00:00Z";"2.8";"3.7";"9388";"3.8";"2";"3.9";"5.9";"0";"0";"0";"44.9";"244";"3.9";"4.6";"A";"A";"A";"A"
"1H";"2023-12-20T10:00:00Z";"2023-12-20T11:00:00Z";"3.6";"4.4";"8396";"0";"0";"0";"0";"0";"0";"0";"44.4";"254";"3.2";"5.1";"A";"A";"A";"A"
"1H";"2023-12-20T11:00:00Z";"2023-12-20T12:00:00Z";"2.2";"2.7";"6001";"0";"0";"0";"0";"0";"0";"0";"43.2";"264";"4";"5";"A";"A";"A";"A"
"1H";"2023-12-20T12:00:00Z";"2023-12-20T13:00:00Z";"2.3";"2.9";"5114";"0";"0";"0";"0";"0";"0";"0";"43.2";"265";"5.1";"4.9";"A";"A";"A";"A"
"1H";"2023-12-20T13:00:00Z";"2023-12-20T14:00:00Z";"2.8";"3.5";"4562";"0";"0";"0";"0";"0";"0";"0";"43.2";"281";"6.3";"4.8";"A";"A";"A";"A"
"1H";"2023-12-20T14:00:00Z";"2023-12-20T15:00:00Z";"3";"3.6";"7531";"0";"0";"0";"0";"0";"0";"0";"42.4";"283";"5.8";"4.5";"A";"A";"A";"A"
"1H";"2023-12-20T15:00:00Z";"2023-12-20T16:00:00Z";"4.3";"4.9";"11921";"0";"0";"0";"0";"0";"0";"0";"42.3";"277";"5.9";"4.3";"A";"A";"A";"A"
"1H";"2023-12-20T16:00:00Z";"2023-12-20T17:00:00Z";"6.3";"7.3";"11168";"0";"0";"0";"0";"0";"0";"0";"41.3";"274";"5.5";"3.9";"A";"A";"A";"A"
"1H";"2023-12-20T17:00:00Z";"2023-12-20T18:00:00Z";"6.7";"7.7";"8128";"0";"0";"0";"0";"0";"0";"0";"42.1";"273";"5.5";"3.5";"A";"A";"A";"A"
"1H";"2023-12-20T18:00:00Z";"2023-12-20T19:00:00Z";"5.4";"6.2";"4426";"0";"0";"0";"0";"0";"0";"0";"41.1";"273";"5.1";"3.5";"A";"A";"A";"A"
"1H";"2023-12-20T19:00:00Z";"2023-12-20T20:00:00Z";"5.3";"6.2";"4438";"0";"0";"0";"0";"0";"0";"0";"41.8";"272";"5.2";"3.1";"A";"A";"A";"A"
"1H";"2023-12-20T20:00:00Z";"2023-12-20T21:00:00Z";"6.8";"8.4";"6370";"0";"0";"0";"0";"0";"0";"0";"42.9";"266";"4.1";"2.9";"A";"A";"A";"A"
"1H";"2023-12-20T21:00:00Z";"2023-12-20T22:00:00Z";"7.2";"8.4";"3984";"0";"0";"0";"0";"0";"0";"0";"42.6";"255";"3.7";"3.7";"A";"A";"A";"A"
"1H";"2023-12-20T22:00:00Z";"2023-12-20T23:00:00Z";"7";"8";"2671";"0";"0";"0";"0";"0";"0";"0";"42.4";"260";"4";"4.1";"A";"A";"A";"A"
"1H";"2023-12-20T23:00:00Z";"2023-12-21T00:00:00Z";"6";"6.6";"2115";"0";"0";"0";"0";"0";"0";"0";"44";"253";"4";"3.7";"A";"A";"A";"A"
"1H";"2023-12-21T00:00:00Z";"2023-12-21T01:00:00Z";"6.2";"6.8";"2216";"0";"0";"0";"0";"0";"0";"0";"45.6";"245";"3.3";"3.4";"A";"A";"A";"A"
"1H";"2023-12-21T01:00:00Z";"2023-12-21T02:00:00Z";"6";"6.8";"1593";"0";"0";"0";"0";"0";"0";"0";"46.3";"249";"2.9";"3.4";"A";"A";"A";"A"
"1H";"2023-12-21T02:00:00Z";"2023-12-21T03:00:00Z";"4.7";"5.3";"1547";"0";"0";"0";"0";"0";"0";"0";"46.4";"244";"2.8";"3.7";"A";"A";"A";"A"
"1H";"2023-12-21T03:00:00Z";"2023-12-21T04:00:00Z";"3.4";"3.8";"2627";"0";"0";"0";"0";"0";"0";"0";"46.3";"249";"2.7";"3.8";"A";"A";"A";"A"
"1H";"2023-12-21T04:00:00Z";"2023-12-21T05:00:00Z";"3";"3.2";"3137";"0";"0";"0";"0";"0";"0";"0";"46.2";"225";"2";"4.1";"A";"A";"A";"A"
"1H";"2023-12-21T05:00:00Z";"2023-12-21T06:00:00Z";"2.8";"3.1";"3884";"4.9";"3.7";"7";"8.5";"0";"0";"0";"46.8";"211";"2.6";"4.5";"A";"A";"A";"A"
"1H";"2023-12-21T06:00:00Z";"2023-12-21T07:00:00Z";"3.3";"3.6";"2979";"6.4";"2.9";"5.5";"9.3";"0";"0";"0";"47.5";"198";"3.4";"4.6";"A";"A";"A";"A"
"1H";"2023-12-21T07:00:00Z";"2023-12-21T08:00:00Z";"3.3";"3.5";"2548";"7.9";"4.2";"8";"12.1";"0";"0";"0";"48";"182";"4.1";"5";"A";"A";"A";"A"
"1H";"2023-12-21T08:00:00Z";"2023-12-21T09:00:00Z";"2";"2.2";"3833";"6.9";"2.9";"5.5";"9.8";"0";"0";"0";"48.3";"181";"4.7";"5.8";"A";"A";"A";"A"
"1H";"2023-12-21T09:00:00Z";"2023-12-21T10:00:00Z";"1.3";"1.5";"4601";"10.5";"3.8";"7.3";"14.3";"0";"0";"0";"48.2";"195";"4.6";"6.9";"A";"A";"A";"A"
"1H";"2023-12-21T10:00:00Z";"2023-12-21T11:00:00Z";"1.2";"1.4";"6251";"9.3";"4";"7.6";"13.3";"0";"0";"0";"47.6";"237";"4.3";"7.4";"A";"A";"A";"A"
"1H";"2023-12-21T11:00:00Z";"2023-12-21T12:00:00Z";"1.4";"1.6";"4090";"9.6";"3.5";"6.6";"13.1";"0";"0";"0";"47.4";"246";"5.6";"7.7";"A";"A";"A";"A"
"1H";"2023-12-21T12:00:00Z";"2023-12-21T13:00:00Z";"2.7";"3.1";"4958";"9.7";"2.9";"5.5";"12.6";"0";"0";"0";"45.8";"260";"6";"7.9";"A";"A";"A";"A"
"1H";"2023-12-21T13:00:00Z";"2023-12-21T14:00:00Z";"4.8";"5.6";"4240";"8.7";"2.8";"5.3";"11.4";"0";"0";"0";"42.6";"276";"6.8";"7.6";"A";"A";"A";"A"
"1H";"2023-12-21T14:00:00Z";"2023-12-21T15:00:00Z";"6.2";"7.5";"5082";"10.7";"3";"5.7";"13.7";"0";"0";"0";"40.5";"275";"7.9";"7.2";"A";"A";"A";"A"
"1H";"2023-12-21T15:00:00Z";"2023-12-21T16:00:00Z";"5.5";"6.6";"3098";"8";"2";"3.9";"10";"0";"0";"0";"37";"278";"8.1";"6.3";"A";"A";"A";"A"
"1H";"2023-12-21T16:00:00Z";"2023-12-21T17:00:00Z";"6.3";"7.6";"3114";"7.8";"1.6";"3.1";"9.4";"0";"0";"0";"39";"279";"7.2";"5.1";"A";"A";"A";"A"
"1H";"2023-12-21T17:00:00Z";"2023-12-21T18:00:00Z";"5.6";"6.3";"2758";"7.1";"1.7";"3.3";"8.8";"0";"0";"0";"41.7";"270";"7.6";"4.9";"A";"A";"A";"A"
"1H";"2023-12-21T18:00:00Z";"2023-12-21T19:00:00Z";"3.6";"3.9";"1718";"4.7";"0.6";"1.2";"5.3";"0";"0";"0";"43.3";"259";"7.6";"4.5";"A";"A";"A";"A"
"1H";"2023-12-21T19:00:00Z";"2023-12-21T20:00:00Z";"3.6";"4.3";"1490";"4.3";"0.2";"0.4";"4.5";"0";"0";"0";"44";"264";"8.7";"4.9";"A";"A";"A";"A"
"1H";"2023-12-21T20:00:00Z";"2023-12-21T21:00:00Z";"4.3";"5";"1594";"3.5";"0.7";"1.4";"4.3";"0";"0";"0";"43.7";"300";"10.8";"4.7";"A";"A";"A";"A"
"1H";"2023-12-21T21:00:00Z";"2023-12-21T22:00:00Z";"3.7";"4.3";"1186";"3.8";"0.4";"0.8";"4.2";"0";"0";"0";"43.5";"312";"9.5";"4.5";"A";"A";"A";"A"
"1H";"2023-12-21T22:00:00Z";"2023-12-21T23:00:00Z";"3.1";"3.7";"929";"2.8";"-0.2";"-0.4";"2.6";"0";"0";"0";"42";"298";"9.6";"4.1";"A";"A";"0";"A"
"1H";"2023-12-21T23:00:00Z";"2023-12-22T00:00:00Z";"2.9";"3.6";"442";"2.7";"-0.4";"-0.7";"2.4";"0";"0";"0";"42.3";"310";"10.6";"3.3";"A";"A";"0";"A"
"1H";"2023-12-22T00:00:00Z";"2023-12-22T01:00:00Z";"5.3";"7.6";"470";"2.8";"-0.4";"-0.8";"2.3";"0";"0";"0";"33.8";"306";"10.7";"4.1";"A";"A";"0";"A"
"1H";"2023-12-22T01:00:00Z";"2023-12-22T02:00:00Z";"5.2";"8";"548";"2.4";"-0.5";"-1";"1.9";"0";"0";"0";"28.3";"303";"11.4";"4";"A";"A";"0";"A"
"1H";"2023-12-22T02:00:00Z";"2023-12-22T03:00:00Z";"5.3";"7.5";"457";"2.5";"-0.5";"-0.9";"2";"0";"0";"0";"30.1";"304";"10.9";"3.7";"A";"A";"0";"A"
"1H";"2023-12-22T03:00:00Z";"2023-12-22T04:00:00Z";"5.3";"7.1";"540";"2.4";"-0.3";"-0.6";"2.1";"0";"0";"0";"33.3";"300";"11.1";"3.4";"A";"A";"0";"A"
"1H";"2023-12-22T04:00:00Z";"2023-12-22T05:00:00Z";"4.9";"6.8";"1323";"2.8";"-0.1";"-0.1";"2.8";"0";"0";"0";"33.2";"297";"11.2";"3.8";"A";"A";"0";"A"
"1H";"2023-12-22T05:00:00Z";"2023-12-22T06:00:00Z";"3.9";"6";"1548";"3.9";"0.6";"1.1";"4.5";"0";"0";"0";"35.1";"302";"11.2";"3.9";"A";"A";"A";"A"
"1H";"2023-12-22T06:00:00Z";"2023-12-22T07:00:00Z";"3.9";"5.5";"1523";"3.9";"0.7";"1.4";"4.7";"0";"0";"0";"38.4";"307";"11.1";"3.3";"A";"A";"A";"A"
"1H";"2023-12-22T07:00:00Z";"2023-12-22T08:00:00Z";"2.4";"3.2";"1481";"3.4";"0.6";"1.1";"3.9";"0";"0";"0";"40.9";"319";"11.3";"2.8";"A";"A";"A";"A"
"1H";"2023-12-22T08:00:00Z";"2023-12-22T09:00:00Z";"2.7";"3.6";"2004";"3.6";"1.3";"2.5";"4.9";"0";"0";"0";"37.9";"316";"11.6";"3.5";"A";"A";"A";"A"
"1H";"2023-12-22T09:00:00Z";"2023-12-22T10:00:00Z";"4.1";"5.8";"2687";"0";"0";"0";"0";"0";"0";"0";"38.8";"317";"11.3";"3.7";"A";"A";"NotAvailable";"A"
"1H";"2023-12-22T10:00:00Z";"2023-12-22T11:00:00Z";"3.8";"5.9";"2841";"5.3";"2.4";"4.5";"7.6";"0";"0";"0";"34.1";"316";"10.3";"4.3";"A";"A";"A";"A"
"1H";"2023-12-22T11:00:00Z";"2023-12-22T12:00:00Z";"4";"6.4";"2881";"5.4";"2.5";"4.7";"7.8";"0";"0";"0";"32.7";"309";"9.8";"4.4";"A";"A";"A";"A"
"1H";"2023-12-22T12:00:00Z";"2023-12-22T13:00:00Z";"4.6";"8.4";"3739";"6.8";"4";"7.6";"10.8";"0";"0";"0";"32.6";"306";"9.8";"3.9";"A";"A";"A";"A"
"1H";"2023-12-22T13:00:00Z";"2023-12-22T14:00:00Z";"4.8";"9.2";"3147";"5.1";"3.8";"7.2";"8.9";"0";"0";"0";"31.9";"303";"9.1";"3.8";"A";"A";"A";"A"
"1H";"2023-12-22T14:00:00Z";"2023-12-22T15:00:00Z";"4.6";"10.6";"2913";"4.7";"3.8";"7.3";"8.5";"0";"0";"0";"31.6";"304";"8.7";"3.6";"A";"A";"A";"A"
"1H";"2023-12-22T15:00:00Z";"2023-12-22T16:00:00Z";"4.8";"8.8";"3628";"5";"3";"5.8";"8";"0";"0";"0";"35";"307";"8.5";"3";"A";"A";"A";"A"
"1H";"2023-12-22T16:00:00Z";"2023-12-22T17:00:00Z";"5.2";"8.3";"3522";"4.7";"3.4";"6.5";"8.1";"0";"0";"0";"33.2";"305";"8.1";"3";"A";"A";"A";"A"
"1H";"2023-12-22T17:00:00Z";"2023-12-22T18:00:00Z";"4.8";"8.5";"3771";"4";"3.2";"6.1";"7.2";"0";"0";"0";"31.6";"304";"8.1";"2.6";"A";"A";"A";"A"
"1H";"2023-12-22T18:00:00Z";"2023-12-22T19:00:00Z";"4.4";"7.3";"4360";"3.3";"3";"5.7";"6.3";"0";"0";"0";"30.9";"310";"6.9";"2.4";"A";"A";"A";"A"
"1H";"2023-12-22T19:00:00Z";"2023-12-22T20:00:00Z";"4.4";"7.6";"4623";"2.9";"2.9";"5.5";"5.8";"0";"0";"0";"31.3";"304";"7.8";"2.1";"A";"A";"A";"A"
"1H";"2023-12-22T20:00:00Z";"2023-12-22T21:00:00Z";"4";"7.1";"4210";"2.6";"2.9";"5.5";"5.5";"0";"0";"0";"30.6";"305";"6.9";"2.1";"A";"A";"A";"A"
"1H";"2023-12-22T21:00:00Z";"2023-12-22T22:00:00Z";"3.6";"6.6";"3632";"3";"2.6";"5.1";"5.7";"0";"0";"0";"30";"308";"6.9";"2";"A";"A";"A";"A"
"1H";"2023-12-22T22:00:00Z";"2023-12-22T23:00:00Z";"4.1";"8.8";"3600";"2.7";"2.3";"4.5";"5.1";"0";"0";"0";"31.6";"306";"6.4";"1.8";"A";"A";"A";"A"
"1H";"2023-12-22T23:00:00Z";"2023-12-23T00:00:00Z";"3.3";"6.3";"2598";"1.5";"1.5";"2.8";"2.9";"0";"0";"0";"32.2";"306";"7.8";"1.7";"A";"A";"A";"A"
"1H";"2023-12-23T00:00:00Z";"2023-12-23T01:00:00Z";"2.9";"5.3";"1461";"0.9";"1";"1.9";"1.9";"0";"0";"0";"31.8";"304";"7.5";"1.9";"A";"A";"A";"A"
"1H";"2023-12-23T01:00:00Z";"2023-12-23T02:00:00Z";"2.9";"6";"1171";"0.7";"1.1";"2.1";"1.8";"0";"0";"0";"32.5";"304";"8.4";"2.1";"A";"A";"A";"A"
"1H";"2023-12-23T02:00:00Z";"2023-12-23T03:00:00Z";"3.8";"9.1";"1338";"0.5";"0.9";"1.8";"1.5";"0";"0";"0";"38.2";"302";"8.2";"1.7";"A";"A";"A";"A"
"1H";"2023-12-23T03:00:00Z";"2023-12-23T04:00:00Z";"1.2";"1.7";"822";"0.5";"0.8";"1.6";"1.3";"0";"0";"0";"44.9";"297";"7.3";"1.1";"A";"A";"A";"A"
"1H";"2023-12-23T04:00:00Z";"2023-12-23T05:00:00Z";"1";"1.2";"622";"0.7";"1";"2";"1.7";"0";"0";"0";"47.1";"308";"6.5";"0.8";"A";"A";"A";"A"
"1H";"2023-12-23T05:00:00Z";"2023-12-23T06:00:00Z";"2.8";"3.8";"1644";"1.2";"1.2";"2.3";"2.4";"0";"0";"0";"45.6";"307";"6.5";"1.5";"A";"A";"A";"A"
"1H";"2023-12-23T06:00:00Z";"2023-12-23T07:00:00Z";"3";"4.2";"1131";"1";"2.1";"4";"3.1";"0";"0";"0";"41.9";"301";"5.6";"1.8";"A";"A";"A";"A"
"1H";"2023-12-23T07:00:00Z";"2023-12-23T08:00:00Z";"3.6";"5.6";"1389";"1.7";"2.5";"4.8";"4.2";"0";"0";"0";"40.7";"303";"4.9";"1.9";"A";"A";"A";"A"
"1H";"2023-12-23T08:00:00Z";"2023-12-23T09:00:00Z";"3.8";"6.2";"2147";"3.6";"3.7";"7.2";"7.3";"0";"0";"0";"40";"300";"4.8";"2.1";"A";"A";"A";"A"
"1H";"2023-12-23T09:00:00Z";"2023-12-23T10:00:00Z";"4.7";"7.7";"3166";"6.8";"4.1";"7.8";"10.9";"0";"0";"0";"40.2";"298";"4.4";"2.4";"A";"A";"A";"A"
"1H";"2023-12-23T10:00:00Z";"2023-12-23T11:00:00Z";"5.1";"8.5";"5193";"7.7";"5.5";"10.5";"13.2";"0";"0";"0";"40.9";"295";"4.6";"2.8";"A";"A";"A";"A"
"1H";"2023-12-23T11:00:00Z";"2023-12-23T12:00:00Z";"4.8";"7.2";"4009";"6.1";"5";"9.5";"11.1";"0";"0";"0";"41.6";"298";"4.5";"2.9";"A";"A";"A";"A"
"1H";"2023-12-23T12:00:00Z";"2023-12-23T13:00:00Z";"4.6";"6.5";"4510";"6.2";"4.7";"9";"10.9";"0";"0";"0";"41.4";"296";"5.4";"3.2";"A";"A";"A";"A"
"1H";"2023-12-23T13:00:00Z";"2023-12-23T14:00:00Z";"5.1";"7.1";"5456";"6.9";"5.2";"10";"12.1";"0";"0";"0";"40.3";"299";"5.1";"3.5";"A";"A";"A";"A"
"1H";"2023-12-23T14:00:00Z";"2023-12-23T15:00:00Z";"4.3";"5.8";"4494";"5.4";"4.3";"8.3";"9.8";"0";"0";"0";"40.4";"293";"5.2";"3.1";"A";"A";"A";"A"
"1H";"2023-12-23T15:00:00Z";"2023-12-23T16:00:00Z";"2.8";"3.3";"4265";"5.2";"6.6";"12.5";"11.8";"0";"0";"0";"45.5";"312";"4.9";"1.1";"A";"A";"A";"A"
"1H";"2023-12-23T16:00:00Z";"2023-12-23T17:00:00Z";"5.9";"8.1";"8810";"7.2";"9.9";"18.9";"17.2";"0";"0";"0";"46.4";"308";"3.3";"1";"A";"A";"A";"A"
"1H";"2023-12-23T17:00:00Z";"2023-12-23T18:00:00Z";"11.1";"14.4";"13356";"10.1";"12.5";"23.9";"22.6";"0";"0";"0";"45.7";"308";"2.2";"0.8";"B";"A";"A";"B"
"1H";"2023-12-23T18:00:00Z";"2023-12-23T19:00:00Z";"16.4";"19.2";"15386";"11";"10.9";"20.9";"22";"0";"0";"0";"45.6";"292";"1.9";"0.2";"B";"A";"A";"B"
"1H";"2023-12-23T19:00:00Z";"2023-12-23T20:00:00Z";"14.3";"16.6";"11506";"13.5";"10.9";"20.9";"24.4";"0";"0";"0";"45.5";"288";"2.6";"-0.1";"B";"A";"A";"B"
"1H";"2023-12-23T20:00:00Z";"2023-12-23T21:00:00Z";"13.3";"15.3";"10767";"11.4";"10.1";"19.2";"21.5";"0";"0";"0";"46.1";"288";"1.6";"-999";"B";"A";"A";"B"
"1H";"2023-12-23T21:00:00Z";"2023-12-23T22:00:00Z";"11.7";"13.7";"13448";"14.4";"10.6";"20.2";"24.9";"0";"0";"0";"46.3";"253";"1.4";"-0.2";"B";"A";"A";"B"
"1H";"2023-12-23T22:00:00Z";"2023-12-23T23:00:00Z";"12.3";"15.1";"10870";"22.2";"10.3";"19.7";"32.5";"0";"0";"0";"46.6";"249";"1.6";"-0.6";"B";"A";"A";"B"
"1H";"2023-12-23T23:00:00Z";"2023-12-24T00:00:00Z";"12.2";"14.5";"14497";"27.1";"12.1";"23.1";"39.2";"0";"0";"0";"46.9";"268";"1.1";"-1.5";"B";"A";"A";"B"
"1H";"2023-12-24T00:00:00Z";"2023-12-24T01:00:00Z";"10.3";"11.7";"9401";"14.5";"10.1";"19.2";"24.6";"0";"0";"0";"47.5";"266";"1.8";"-0.7";"B";"A";"A";"B"
"1H";"2023-12-24T01:00:00Z";"2023-12-24T02:00:00Z";"9.2";"10.7";"6778";"3.7";"6.6";"12.7";"10.3";"0";"0";"0";"47.6";"262";"0.7";"-0.1";"A";"A";"A";"A"
"1H";"2023-12-24T02:00:00Z";"2023-12-24T03:00:00Z";"7.7";"9.7";"6074";"7.2";"6.5";"12.4";"13.7";"0";"0";"0";"47.7";"0";"0";"0.3";"A";"A";"A";"A"
"1H";"2023-12-24T03:00:00Z";"2023-12-24T04:00:00Z";"7.8";"10.1";"3810";"2.1";"5.2";"9.9";"7.3";"0";"0";"0";"47.7";"0";"0";"0.8";"A";"A";"A";"A"
"1H";"2023-12-24T04:00:00Z";"2023-12-24T05:00:00Z";"6.6";"8.3";"3521";"0.8";"4.1";"7.8";"4.9";"0";"0";"0";"47.7";"223";"0.3";"1.3";"A";"A";"A";"A"
"1H";"2023-12-24T05:00:00Z";"2023-12-24T06:00:00Z";"4.2";"5.1";"2701";"1.5";"2.5";"4.7";"4";"0";"0";"0";"47.4";"219";"0.7";"1.5";"A";"A";"A";"A"
"1H";"2023-12-24T06:00:00Z";"2023-12-24T07:00:00Z";"1.9";"2.2";"1451";"0.8";"1.6";"3";"2.4";"0";"0";"0";"47.5";"224";"1.5";"1.4";"A";"A";"A";"A"
"1H";"2023-12-24T07:00:00Z";"2023-12-24T08:00:00Z";"1.2";"1.4";"1132";"1.2";"1.6";"3.1";"2.8";"0";"0";"0";"47.8";"199";"1.4";"1.3";"A";"A";"A";"A"
"1H";"2023-12-24T08:00:00Z";"2023-12-24T09:00:00Z";"1.3";"1.4";"1488";"2";"2.2";"4.3";"4.3";"0";"0";"0";"48.1";"165";"2.1";"1.8";"A";"A";"A";"A"
"1H";"2023-12-24T09:00:00Z";"2023-12-24T10:00:00Z";"1.8";"2.1";"2709";"2.9";"2.7";"5.1";"5.6";"0";"0";"0";"48.2";"159";"3.4";"2.3";"A";"A";"A";"A"
"1H";"2023-12-24T10:00:00Z";"2023-12-24T11:00:00Z";"1.2";"1.4";"2165";"4.5";"3";"5.7";"7.5";"0";"0";"0";"48.3";"152";"4.9";"2.8";"A";"A";"A";"A"
"1H";"2023-12-24T11:00:00Z";"2023-12-24T12:00:00Z";"1";"1.1";"1929";"4";"3";"5.8";"7";"0";"0";"0";"48.4";"153";"4.1";"3.4";"A";"A";"A";"A"
"1H";"2023-12-24T12:00:00Z";"2023-12-24T13:00:00Z";"2.1";"2.2";"2451";"5.8";"4.4";"8.5";"10.3";"0";"0";"0";"48.6";"156";"3.1";"4.3";"A";"A";"A";"A"
"1H";"2023-12-24T13:00:00Z";"2023-12-24T14:00:00Z";"5.5";"5.9";"3428";"6";"5.9";"11.2";"11.9";"0";"0";"0";"48.8";"170";"2.2";"5.6";"A";"A";"A";"A"
